"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"6347","MT","Montana",44001,"30095",2021,"stillwater county","General Purpose",18456300,868921,5918951,0,6012020,0,0,0,567684,15346412,19517255,8959,0,0,75820,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Stillwater%20County/MT%20Stillwater%20County%202021.pdf"
"6348","MT","Montana",44001,"30095",2022,"stillwater county","General Purpose",15610283,1715590,3981126,NA,4826376,NA,72368289,21427176,517593,14321026,22214955,8959,0,0,75820,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Stillwater%20County/MT%20Stillwater%20County%202022.pdf"
"6349","MT","Montana",120609,"30021",2020,"dawson county","General Purpose",10744902,100693,6983527,0,0,0,0,0,0,15290444,16254135,8943,6675,0.746644295302013,70252,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Dawson%20County/MT%20Dawson%20County%202020.pdf"
"6350","MT","Montana",120609,"30021",2021,"dawson county","General Purpose",14646349,1600310,9573653,0,0,0,0,0,0,15176986,17976109,8943,6675,0.746644295302013,70252,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Dawson%20County/MT%20Dawson%20County%202021.pdf"
"6351","MT","Montana",120609,"30021",2022,"dawson county","General Purpose",11074969,1944492,5625716,0,0,0,45427776,19816284,953056,15170901,21664751,8943,6675,0.746644295302013,70252,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Dawson%20County/MT%20Dawson%20County%202022.pdf"
"6352","VA","Virginia",230421,"51159",2020,"richmond county","General Purpose",20904187,2335976,733983,0,406019,0,0,0,176920,16209858,17102572,8920,0,0,53959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Richmond%20County/VA%20Richmond%20County%202020.pdf"
"6353","VA","Virginia",230421,"51159",2021,"richmond county","General Purpose",21267026,2168318,1808464,0,607496,0,0,0,176248,17228928,18343478,8920,0,0,53959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Richmond%20County/VA%20Richmond%20County%202021.pdf"
"6354","VA","Virginia",230421,"51159",2022,"richmond county","General Purpose",18893099,1578805,0,766121,507304,0,28332381,5452220,186060,17221706,18398498,8920,0,0,53959,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/VA/Richmond%20County/VA%20Richmond%20County%202022.pdf"
"6355","KY","Kentucky",115773,"21139",2020,"livingston county","General Purpose",0,0,0,0,0,0,0,0,0,9237471,9527387,8892,414,0.0465796579657966,48371,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Livingston%20County%20Fiscal%20Court/KY%20Livingston%20County%20Fiscal%20Court%202020.pdf"
"6356","KY","Kentucky",115773,"21139",2021,"livingston county","General Purpose",0,0,0,0,0,0,0,0,0,8246148,9144438,8892,414,0.0465796579657966,48371,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Livingston%20County%20Fiscal%20Court/KY%20Livingston%20County%20Fiscal%20Court%202021.pdf"
"6357","GA","Georgia",96558,"13319",2020,"wilkinson county","General Purpose",2015318,644095,1273424,0,371260,0,0,0,97799,9403921,9298887,8868,0,0,46475,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilkinson%20County/GA%20Wilkinson%20County%202020.pdf"
"6358","GA","Georgia",96558,"13319",2021,"wilkinson county","General Purpose",3416272,1293465,919633,NA,380531,NA,19392459,8497723,99680,9547281,9671253,8868,0,0,46475,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilkinson%20County/GA%20Wilkinson%20County%202021.pdf"
"6359","GA","Georgia",96558,"13319",2022,"wilkinson county","General Purpose",2714165,1673798,1038904,0,387885,0,20661206,10453428,101920,10657000,12053848,8868,0,0,46475,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilkinson%20County/GA%20Wilkinson%20County%202022.pdf"
"6360","MI","Michigan",77518,"26003",2020,"alger county","General Purpose",9355101,309255,5143863,0,1594587,0,0,0,293396,7530770,7323414,8837,0,0,54516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alger%20County/MI%20Alger%20County%202020.pdf"
"6361","MI","Michigan",77518,"26003",2021,"alger county","General Purpose",9249610,748689,5034148,0,1366945,0,0,0,498828,7576387,8313527,8837,0,0,54516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alger%20County/MI%20Alger%20County%202021.pdf"
"6362","MI","Michigan",77518,"26003",2022,"alger county","General Purpose",6778165,741229,4541516,NA,261065,NA,11137285,6847776,278355,8089381,8036934,8837,0,0,54516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MI/Alger%20County/MI%20Alger%20County%202022.pdf"
"6363","GA","Georgia",111299,"13315",2020,"wilcox county","General Purpose",1356530,396314,548242,0,0,0,0,0,74190,6866207,6406342,8767,0,0,38449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilcox%20County/GA%20Wilcox%20County%202020.pdf"
"6364","GA","Georgia",111299,"13315",2021,"wilcox county","General Purpose",1943254,1181355,350100,0,0,0,9186792,0,83399,6645335,7680089,8767,0,0,38449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilcox%20County/GA%20Wilcox%20County%202021.pdf"
"6365","GA","Georgia",111299,"13315",2022,"wilcox county","General Purpose",2075813,1475765,119575,0,0,0,11223951,5880137,82552,6915510,8776939,8767,0,0,38449,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Wilcox%20County/GA%20Wilcox%20County%202022.pdf"
"6366","IA","Iowa",113336,"19073",2020,"greene county","General Purpose",8829675,525580,2275476,0,247044,0,0,0,312707,17523577,15607687,8766,0,0,57737,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Greene%20County/IA%20Greene%20County%202020.pdf"
"6367","IA","Iowa",113336,"19073",2021,"greene county","General Purpose",9531479,1220554,2872236,0,191701,0,0,0,347247,15613735,15228232,8766,0,0,57737,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Greene%20County/IA%20Greene%20County%202021.pdf"
"6368","IA","Iowa",113336,"19073",2022,"greene county","General Purpose",7818385,2080993,0,1275502,153040,0,43522771,19432108,300908,12693837,15694318,8766,0,0,57737,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Greene%20County/IA%20Greene%20County%202022.pdf"
"6369","IA","Iowa",105613,"19133",2020,"monona county","General Purpose",5022976,1928609,2449813,0,144702,0,0,0,245574,15742501,18567755,8757,0,0,56394,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Monona%20County/IA%20Monona%20County%202020.pdf"
"6370","IA","Iowa",105613,"19133",2021,"monona county","General Purpose",3943138,374098,2968628,0,164079,0,0,0,246468,14261502,17840141,8757,0,0,56394,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Monona%20County/IA%20Monona%20County%202021.pdf"
"6371","IA","Iowa",105613,"19133",2022,"monona county","General Purpose",2276016,1709411,0,902825,123417,0,63376979,20025432,233409,14645243,24595378,8757,0,0,56394,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Monona%20County/IA%20Monona%20County%202022.pdf"
"6372","NM","New Mexico",121936,"35037",2020,"quay county","General Purpose",8030786,252434,4973557,0,0,0,0,0,126461,10844863,13467216,8744,5217,0.596501257717814,35776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Quay%20County/NM%20Quay%20County%202020.pdf"
"6373","NM","New Mexico",121936,"35037",2021,"quay county","General Purpose",NA,NA,NA,NA,NA,NA,26417830,13162877,NA,NA,0,8744,5217,0.596501257717814,35776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Quay%20County/NM%20Quay%20County%202021.pdf"
"6374","NM","New Mexico",121936,"35037",2022,"quay county","General Purpose",NA,NA,NA,NA,NA,NA,30390069,15902983,NA,NA,0,8744,5217,0.596501257717814,35776,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NM/Quay%20County/NM%20Quay%20County%202022.pdf"
"6375","GA","Georgia",96476,"13141",2021,"hancock county","General Purpose",4020291,1195595,638824,0,0,0,18518285,0,233132,13731024,13679628,8733,0,0,35830,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Hancock%20County/GA%20Hancock%20County%202021.pdf"
"6376","GA","Georgia",96476,"13141",2022,"hancock county","General Purpose",5070194,854842,2198038,0,0,0,17529877,2458101,172653,14395394,14041455,8733,0,0,35830,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Hancock%20County/GA%20Hancock%20County%202022.pdf"
"6377","ID","Idaho",44812,"16035",2020,"clearwater county","General Purpose",3703093,470215,2485000,0,0,0,0,0,170478,11121090,10708629,8731,0,0,53344,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Clearwater%20County/ID%20Clearwater%20County%202020.pdf"
"6378","OK","Oklahoma",125405,"40011",2020,"blaine county","General Purpose",0,0,0,0,0,0,0,0,0,15630812,20877132,8731,0,0,50068,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Blaine%20County/OK%20Blaine%20County%202020.pdf"
"6379","ID","Idaho",44812,"16035",2021,"clearwater county","General Purpose",1250565,453413,0,82000,0,0,0,0,281135,8865971,12343148,8731,0,0,53344,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Clearwater%20County/ID%20Clearwater%20County%202021.pdf"
"6380","OK","Oklahoma",125405,"40011",2021,"blaine county","General Purpose",0,0,0,0,0,0,0,0,0,12110555,15486648,8731,0,0,50068,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Blaine%20County/OK%20Blaine%20County%202021.pdf"
"6381","OK","Oklahoma",125405,"40011",2022,"blaine county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8731,0,0,50068,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Blaine%20County/OK%20Blaine%20County%202022.pdf"
"6382","WY","Wyoming",1265398,"56035",2020,"sublette county","General Purpose",15828228,2223186,12082318,0,0,0,0,0,651296,46184139,52712123,8728,0,0,76703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Sublette%20County/WY%20Sublette%20County%202020.pdf"
"6383","WY","Wyoming",1265398,"56035",2021,"sublette county","General Purpose",15189208,2782289,10851595,0,0,0,0,0,690980,43633606,35791660,8728,0,0,76703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Sublette%20County/WY%20Sublette%20County%202021.pdf"
"6384","WY","Wyoming",1265398,"56035",2022,"sublette county","General Purpose",19969842,4472982,14076474,0,0,0,345591330,95977893,605721,43529503,32402156,8728,0,0,76703,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Sublette%20County/WY%20Sublette%20County%202022.pdf"
"6385","IN","Indiana",112499,"18007",2020,"benton county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,8720,0,0,60738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Benton%20County/IN%20Benton%20County%202020.pdf"
"6386","IN","Indiana",112499,"18007",2021,"benton county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,8720,0,0,60738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IN/Benton%20County/IN%20Benton%20County%202021.pdf"
"6387","CA","California",103707,"06049",2020,"modoc county","General Purpose",35881600,1779506,24405377,0,3867920,0,0,0,1400966,36229147,40080651,8700,0,0,49273,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Modoc%20County/CA%20Modoc%20County%202020.pdf"
"6388","CA","California",103707,"06049",2021,"modoc county","General Purpose",40338593,2595083,26480884,0,5784620,0,0,0,1313973,35396162,36478782,8700,0,0,49273,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/CA/Modoc%20County/CA%20Modoc%20County%202021.pdf"
"6389","KY","Kentucky",189747,"21077",2020,"gallatin county","General Purpose",0,0,0,0,0,0,0,0,0,13572408,13736966,8693,0,0,57345,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Gallatin%20County/KY%20Gallatin%20County%202020.pdf"
"6390","KY","Kentucky",189747,"21077",2021,"gallatin county","General Purpose",0,0,0,0,0,0,0,0,0,16382003,17899717,8693,0,0,57345,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Gallatin%20County/KY%20Gallatin%20County%202021.pdf"
"6391","KY","Kentucky",189747,"21077",2022,"gallatin county","General Purpose",0,0,0,0,0,0,0,0,0,11283829,12113912,8693,0,0,57345,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Gallatin%20County/KY%20Gallatin%20County%202022.pdf"
"6392","KY","Kentucky",115775,"21143",2020,"lyon county","General Purpose",0,0,0,0,0,0,0,0,0,6061515,6281024,8683,0,0,56445,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Lyon%20County/KY%20Lyon%20County%202020.pdf"
"6393","KY","Kentucky",115775,"21143",2021,"lyon county","General Purpose",0,0,0,0,0,0,0,0,0,4793775,6187705,8683,0,0,56445,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Lyon%20County/KY%20Lyon%20County%202021.pdf"
"6394","KY","Kentucky",115775,"21143",2022,"lyon county","General Purpose",0,0,0,0,0,0,NA,NA,0,10942519,10856054,8683,0,0,56445,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Lyon%20County/KY%20Lyon%20County%202022.pdf"
"6395","KY","Kentucky",1266286,"21143",2022,"lyon county","General Purpose",0,0,0,0,0,0,0,0,0,10942519,10856054,8683,0,0,56445,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KY/Lyon%20County%20Fiscal%20Court/KY%20Lyon%20County%20Fiscal%20Court%202022.pdf"
"6396","GA","Georgia",92035,"13165",2021,"jenkins county","General Purpose",4623763,1107245,0,59208,0,0,21175728,0,123510,10416130,9880553,8678,0,0,38497,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jenkins%20County/GA%20Jenkins%20County%202021.pdf"
"6397","GA","Georgia",92035,"13165",2022,"jenkins county","General Purpose",5998005,3100918,NA,430742,NA,NA,24423010,8833660,128575,9593691,11303835,8678,0,0,38497,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Jenkins%20County/GA%20Jenkins%20County%202022.pdf"
"6398","SD","South Dakota",1266331,"46125",2020,"turner county","General Purpose",0,0,0,0,0,0,0,0,0,0,0,8662,0,0,66854,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Turner%20County/SD%20Turner%20County%202020.pdf"
"6399","SD","South Dakota",1266331,"46125",2021,"turner county","General Purpose",0,0,0,722475,0,0,575490052,0,0,8741626,9817605,8662,0,0,66854,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Turner%20County/SD%20Turner%20County%202021.pdf"
"6400","IA","Iowa",113350,"19117",2020,"lucas county","General Purpose",2232508,164365,1697189,0,171673,0,0,0,199281,8100971,9018052,8636,0,0,64796,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Lucas%20County/IA%20Lucas%20County%202020.pdf"
"6401","IA","Iowa",113350,"19117",2021,"lucas county","General Purpose",2575839,127655,2097263,0,158188,0,0,0,192733,7696280,8464950,8636,0,0,64796,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Lucas%20County/IA%20Lucas%20County%202021.pdf"
"6402","IA","Iowa",113350,"19117",2022,"lucas county","General Purpose",1893607,1171599,0,535396,159189,0,26228189,11777196,228966,8248975,9382616,8636,0,0,64796,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IA/Lucas%20County/IA%20Lucas%20County%202022.pdf"
"6403","MT","Montana",35364,"30057",2020,"madison county","General Purpose",16963102,3347895,9179527,0,409418,0,0,0,906550,24303358,31635775,8626,0,0,62516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Madison%20County/MT%20Madison%20County%202020.pdf"
"6404","MT","Montana",35364,"30057",2021,"madison county","General Purpose",17805218,2594834,11642242,0,469073,0,0,0,913559,25763583,38007812,8626,0,0,62516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Madison%20County/MT%20Madison%20County%202021.pdf"
"6405","MT","Montana",35364,"30057",2022,"madison county","General Purpose",14042223,2516861,8612892,0,164709,0,79110635,30668096,875898,25945014,31957359,8626,0,0,62516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Madison%20County/MT%20Madison%20County%202022.pdf"
"6406","KS","Kansas",114316,"20205",2020,"wilson county","General Purpose",0,0,2519710,0,0,0,0,0,0,11304058,11546272,8625,0,0,46829,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Wilson%20County/KS%20Wilson%20County%202020.pdf"
"6407","KS","Kansas",114316,"20205",2021,"wilson county","General Purpose",0,0,1861240,0,0,0,0,0,0,9707334,10439586,8625,0,0,46829,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Wilson%20County/KS%20Wilson%20County%202021.pdf"
"6408","KS","Kansas",114316,"20205",2022,"wilson county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8625,0,0,46829,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Wilson%20County/KS%20Wilson%20County%202022.pdf"
"6409","TX","Texas",38623,"48127",2020,"dimmit county","General Purpose",6675599,1436514,0,2696565,0,0,0,0,139085,18277379,32405041,8611,5615,0.651770168311085,41838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dimmit%20County/TX%20Dimmit%20County%202020.pdf"
"6410","TX","Texas",38623,"48127",2021,"dimmit county","General Purpose",10219188,2215093,0,2706779,0,0,0,0,124095,19002739,29809520,8611,5615,0.651770168311085,41838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dimmit%20County/TX%20Dimmit%20County%202021.pdf"
"6411","TX","Texas",38623,"48127",2022,"dimmit county","General Purpose",19977170,1438141,0,6775261,0,0,169015458,78250112,104029,18035691,28858776,8611,5615,0.651770168311085,41838,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Dimmit%20County/TX%20Dimmit%20County%202022.pdf"
"6412","GA","Georgia",96499,"13209",2020,"montgomery county","General Purpose",896971,245224,0,0,0,0,0,0,0,5852462,6719302,8610,111,0.0128919860627178,47618,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Montgomery%20County/GA%20Montgomery%20County%202020.pdf"
"6413","GA","Georgia",96499,"13209",2021,"montgomery county","General Purpose",2416999,1265772,0,0,0,0,0,0,0,7136960,7698587,8610,111,0.0128919860627178,47618,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Montgomery%20County/GA%20Montgomery%20County%202021.pdf"
"6414","GA","Georgia",96499,"13209",2022,"montgomery county","General Purpose",2134653,918104,0,0,0,0,17381733,7979810,0,8392298,8763863,8610,111,0.0128919860627178,47618,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Montgomery%20County/GA%20Montgomery%20County%202022.pdf"
"6415","WY","Wyoming",132353,"56031",2020,"platte county","General Purpose",11571634,302881,2936106,0,0,0,0,0,74271,8757609,10554801,8603,0,0,59634,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Platte%20County/WY%20Platte%20County%202020.pdf"
"6416","WY","Wyoming",132353,"56031",2021,"platte county","General Purpose",10862524,1026996,2649823,0,0,0,0,0,142046,9204150,11912908,8603,0,0,59634,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Platte%20County/WY%20Platte%20County%202021.pdf"
"6417","WY","Wyoming",132353,"56031",2022,"platte county","General Purpose",12499683,4470652,3984333,0,0,0,32194055,15678788,174698,10106877,11440091,8603,0,0,59634,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/WY/Platte%20County/WY%20Platte%20County%202022.pdf"
