"","sumlev","state","county","place","cousub","concit","funcstat","name_census","state.name","population","state.abb","geo_id","source_year","name","government_id","id","nces_district_id","year","category","current_assets","non_current_assets","net_pension_assets","net_opeb_assets","total_assets","net_pension_liability","net_opeb_liability","current_liabilities","current_portion_long_term_liabilities","total_liabilities","bonds_outstanding","loans_outstanding","notes_outstanding","total_net_position_governmental","total_net_position_business","total_net_position","unrestricted","expenses","charges_for_services","operating_grants","capital_grants","general_revenue","activities_change_in_net_position","compensated_absences","cash","receivables","revenues","name_midfile","flg_acfr","flg_county","flg_muni","urban_pop","pct_urban_pop","median_hh_income_21","url"
"2538",50,"48","013",NA,"00000",0,"A","atascosa county","Texas",48985,"TX","48013","2023","atascosa county","44100700700000",88059,NA,2023,"General Purpose",50903740,44766424,NA,NA,95670164,1008527,NA,4019798,1105000,23035973,18989752,NA,NA,47093935,NA,47093935,16685675,49262120,5721298,6025499,NA,42011007,4495684,122896,NA,NA,53757804,NA,1,1,0,13983,0.285478042506278,57905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Atascosa%20County/TX%20Atascosa%20County%202023.pdf"
"2539",50,"48","015",NA,"00000",0,"A","austin county","Texas",30168,"TX","48015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6385,0.21165511983293,68150,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2540",50,"48","017",NA,"00000",0,"A","bailey county","Texas",6904,"TX","48017","2023","bailey county","44100900900000",129353,NA,2023,"General Purpose",3187013,4628294,510344,NA,7815307,NA,NA,1244743,659537,2082894,314194,NA,201609,5872502,NA,5872502,2081392,7149854,872981,1686165,NA,4682076,91368,66487,NA,NA,7241222,NA,1,1,0,5159,0.747247972190035,47375,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bailey%20County/TX%20Bailey%20County%202023.pdf"
"2541",50,"48","019",NA,"00000",0,"A","bandera county","Texas",20843,"TX","48019","2023","bandera county","44101001000000",88067,NA,2023,"General Purpose",26904644,17659353,NA,NA,44563997,11725670,502794,4689336,796497,19692574,3380569,NA,NA,27288468,NA,27288468,7824636,29480899,4354443,1662374,499625,20906956,-2057501,NA,NA,NA,27423398,NA,1,1,0,0,0,69051,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bandera%20County/TX%20Bandera%20County%202023.pdf"
"2542",50,"48","021",NA,"00000",0,"A","bastrop county","Texas",97218,"TX","48021","2023","bastrop county","44101101100000",38613,NA,2023,"General Purpose",87951401,72452653,NA,NA,160404054,9626000,20257213,23340396,5280897,99077004,49235475,NA,NA,53614859,NA,53614859,5119007,76177331,16002291,7592562,982322,61695745,10095589,NA,NA,NA,86272920,NA,1,1,0,27216,0.279953917050691,72809,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bastrop%20County/TX%20Bastrop%20County%202023.pdf"
"2543",50,"48","023",NA,"00000",0,"A","baylor county","Texas",3465,"TX","48023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,45408,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2544",50,"48","025",NA,"00000",0,"A","bee county","Texas",31061,"TX","48025","2023","bee county","44101301300000",1240953,NA,2023,"General Purpose",23018806,58175366,1319299,NA,81194172,NA,554526,6919423,1584859,30453636,23329222,NA,NA,47622895,NA,47622895,9975874,24026745,3258996,4316524,223881,19934509,3707165,244121,NA,NA,27733910,NA,1,1,0,14230,0.458337359487229,45431,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bee%20County/TX%20Bee%20County%202023.pdf"
"2545",50,"48","027",NA,"00000",0,"A","bell county","Texas",370644,"TX","48027","2023","bell county","44101401400000",38614,NA,2023,"General Purpose",189645593,391820497,NA,NA,581466090,30027189,889535,74282557,15019957,245060999,147874186,NA,NA,350952811,NA,350952811,97101596,162596693,30390068,7999030,42012723,146378856,64183984,NA,32506838,13060898,226780677,NA,1,1,0,319903,0.863093455498088,58878,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bell%20County/TX%20Bell%20County%202023.pdf"
"2546",50,"48","029",NA,"00000",0,"A","bexar county","Texas",2009322,"TX","48029","2023","bexar county","44101501500000",38615,NA,2023,"General Purpose",1608332633,2701557476,NA,NA,4309890109,194635812,164685795,458958071,89385747,3459561416,2647716339,NA,NA,942494323,-9430358,933063965,-625988011,1025233074,100114133,134732238,673656115,736703447,619972859,NA,945153283,75856387,1645205933,NA,1,1,0,1914732,0.952923470779227,63014,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bexar%20County/TX%20Bexar%20County%202023.pdf"
"2547",50,"48","031",NA,"00000",0,"A","blanco county","Texas",11376,"TX","48031","2023","blanco county","44101601600000",88083,NA,2023,"General Purpose",19911970,25747913,NA,NA,45659883,307273,201786,2832176,1656455,14553221,10697452,NA,1300000,30912741,NA,30912741,16307766,11265428,1513353,201805,2253563,11255961,3959254,50096,NA,NA,15224682,NA,1,1,0,0,0,69247,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Blanco%20County/TX%20Blanco%20County%202023.pdf"
"2548",50,"48","033",NA,"00000",0,"A","borden county","Texas",628,"TX","48033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,69744,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2549",50,"48","035",NA,"00000",0,"A","bosque county","Texas",18226,"TX","48035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56041,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2550",50,"48","037",NA,"00000",0,"A","bowie county","Texas",92903,"TX","48037","2023","bowie county","44101901900000",65055,NA,2023,"General Purpose",56905185,18598103,NA,NA,75503288,5456972,5199938,14788967,2498123,40900716,16376465,NA,410845,35368646,NA,35368646,1196329,81392371,4335972,28478856,NA,40702692,-7874851,379800,NA,NA,73517520,NA,1,1,0,57646,0.620563443962408,52934,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Bowie%20County/TX%20Bowie%20County%202023.pdf"
"2551",50,"48","039",NA,"00000",0,"A","brazoria county","Texas",372040,"TX","48039","2023","brazoria county","44102002000000",38616,NA,2023,"General Purpose",300535832,560332805,NA,NA,860868637,39962532,54685326,118640206,8919156,360321428,148826793,NA,NA,516729476,11000170,527729646,53245236,256709422,35777569,37585978,14676591,201255394,32586110,6227171,207369343,61263731,289295532,NA,1,1,0,287969,0.774045711244493,82165,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brazoria%20County/TX%20Brazoria%20County%202023.pdf"
"2552",50,"48","041",NA,"00000",0,"A","brazos county","Texas",233848,"TX","48041","2023","brazos county","44200830100000",129469,NA,2023,"General Purpose",314138955,346883283,NA,NA,661022238,33207630,77272695,53670879,8445050,265518573,105409127,NA,2160000,409103409,1085749,410189158,40429041,177994877,25169435,18349128,30347,177714013,43268046,2056577,NA,NA,221262923,"city of brazos country",1,1,0,206137,0.881496179158346,50494,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brazos%20County/TX%20Brazos%20County%202023.pdf"
"2553",50,"48","043",NA,"00000",0,"A","brewster county","Texas",9545,"TX","48043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,6283,0.658181437251205,51197,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2554",50,"48","045",NA,"00000",0,"A","briscoe county","Texas",1434,"TX","48045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,49905,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2555",50,"48","047",NA,"00000",0,"A","brooks county","Texas",7086,"TX","48047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4497,0.635528547201809,33460,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2556",50,"48","049",NA,"00000",0,"A","brown county","Texas",38101,"TX","48049","2023","brown county","44102502500000",88094,NA,2023,"General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,1,0,21562,0.566006037537735,48803,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Brown%20County/TX%20Brown%20County%202023.pdf"
"2557",50,"48","051",NA,"00000",0,"A","burleson county","Texas",17642,"TX","48051","2023","burleson county","44102602600000",129357,NA,2023,"General Purpose",32218513,14220195,NA,NA,46438708,1626183,1501385,2427557,670354,8944704,2565486,NA,443223,37566749,NA,37566749,12237527,19089435,2496455,2899168,NA,19216851,5523039,166228,NA,NA,24612474,NA,1,1,0,0,0,57469,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Burleson%20County/TX%20Burleson%20County%202023.pdf"
"2558",50,"48","053",NA,"00000",0,"A","burnet county","Texas",49123,"TX","48053","2023","burnet county","44102702700000",1265708,NA,2023,"General Purpose",53999118,36319570,NA,NA,90318688,5592218,928556,12927173,7379371,43767547,11718795,NA,18420000,52070597,NA,52070597,17793993,46138641,10298987,6230978,NA,42338665,12729989,898928,NA,NA,58868630,NA,1,1,0,16054,0.326765723590474,72510,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Burnet%20County/TX%20Burnet%20County%202023.pdf"
"2559",50,"48","055",NA,"00000",0,"A","caldwell county","Texas",45887,"TX","48055","2023","caldwell county","44102802800000",88099,NA,2023,"General Purpose",42831114,32601583,NA,NA,75432697,173950,NA,10329016,2202409,25595787,15445616,NA,NA,51242012,NA,51242012,30468121,32377220,4224922,724570,2697081,30962047,6231400,637219,NA,NA,38608620,NA,1,1,0,20834,0.45406795545191,60063,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Caldwell%20County/TX%20Caldwell%20County%202023.pdf"
"2560",50,"48","057",NA,"00000",0,"A","calhoun county","Texas",20105,"TX","48057","2023","calhoun county","44103003000000",58651,NA,2023,"General Purpose",22765020,14770446,171073,NA,37535466,NA,221817,951717,951717,18035611,15619961,NA,2193833,19550599,NA,19550599,15266581,9802775,2220329,259979,2388357,11249457,6315347,NA,NA,NA,16118122,NA,1,1,0,12055,0.59957226698498,70662,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Calhoun%20County/TX%20Calhoun%20County%202023.pdf"
"2561",50,"48","059",NA,"00000",0,"A","callahan county","Texas",13703,"TX","48059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,56708,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2562",50,"48","061",NA,"00000",0,"A","cameron county","Texas",421012,"TX","48061","2023","cameron county","44103103100000",38619,NA,2023,"General Purpose",241334826,298588731,0,NA,539923557,21034969,32806332,105853085,22026714,323662676,171024048,NA,11226883,167122963,61500939,228623902,27282864,221263784,88350722,46037323,3330882,107865606,24320749,NA,206398760,17949356,245584533,NA,1,1,0,346996,0.8241852466765,46436,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Cameron%20County/TX%20Cameron%20County%202023.pdf"
"2563",50,"48","063",NA,"00000",0,"A","camp county","Texas",12465,"TX","48063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,51024,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2564",50,"48","065",NA,"00000",0,"A","carson county","Texas",5799,"TX","48065","2023","carson county","44103303300000",129359,NA,2023,"General Purpose",13048793,9598710,NA,NA,22647503,178994,NA,1613592,161892,2037981,NA,NA,NA,21206821,NA,21206821,11301857,7445081,1486619,563262,NA,6277865,882665,NA,5195606,768514,8327746,NA,1,1,0,0,0,66548,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Carson%20County/TX%20Carson%20County%202023.pdf"
"2565",50,"48","067",NA,"00000",0,"A","cass county","Texas",28445,"TX","48067","2023","cass county","44103403400000",109838,NA,2023,"General Purpose",19182010,13325429,NA,NA,32507439,2208790,NA,1197918,475509,6088797,2941559,NA,NA,27714922,NA,27714922,11472171,14252025,2014459,3841068,100000,11919231,3622733,135822,NA,NA,17874758,NA,1,1,0,5531,0.19438391790258,42896,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Cass%20County/TX%20Cass%20County%202023.pdf"
"2566",50,"48","069",NA,"00000",0,"A","castro county","Texas",7376,"TX","48069","2023","castro county","44103503500000",129360,NA,2023,"General Purpose",3595811,10443027,NA,NA,14038838,732665,NA,1235774,889164,4505090,2996337,NA,NA,9944248,NA,9944248,1517336,6798198,1097463,510155,NA,5410593,220013,33505,NA,NA,7018211,NA,1,1,0,0,0,62236,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Castro%20County/TX%20Castro%20County%202023.pdf"
"2567",50,"48","071",NA,"00000",0,"A","chambers county","Texas",46571,"TX","48071","2023","chambers county","44103603600000",38620,NA,2023,"General Purpose",219210016,158176991,NA,697361,377387007,6117707,NA,17860286,5018119,155016002,131718121,NA,NA,146536735,16428134,162964869,44800875,109158977,8449976,19644829,3094272,105279705,27309805,957489,NA,NA,136468782,NA,1,1,0,21373,0.458933671168753,89767,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Chambers%20County/TX%20Chambers%20County%202023.pdf"
"2568",50,"48","073",NA,"00000",0,"A","cherokee county","Texas",50411,"TX","48073","2023","cherokee county","44103703700000",197547,NA,2023,"General Purpose",34890925,7419254,NA,NA,42310179,437664,9026649,11799097,800418,22140610,NA,NA,NA,18752205,NA,18752205,5884837,34623247,4112038,10043660,NA,25194082,4726533,355477,NA,NA,39349780,NA,1,1,0,13881,0.275351106879314,48664,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Cherokee%20County/TX%20Cherokee%20County%202023.pdf"
"2569",50,"48","075",NA,"00000",0,"A","childress county","Texas",6666,"TX","48075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4516,0.677671068427371,42758,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2570",50,"48","077",NA,"00000",0,"A","clay county","Texas",10213,"TX","48077","2023","clay county","44103903900000",98536,NA,2023,"General Purpose",10078886,6322463,230521,NA,16401349,NA,NA,1198656,778935,2616803,NA,NA,NA,13344852,NA,13344852,9309112,9546723,2304107,98127,504099,8133939,1493549,142624,NA,NA,11040272,NA,1,1,0,0,0,60973,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Clay%20County/TX%20Clay%20County%202023.pdf"
"2571",50,"48","079",NA,"00000",0,"A","cochran county","Texas",2543,"TX","48079","2023","cochran county","44104004000000",129362,NA,2023,"General Purpose",8130796,5874278,1615271,NA,14005074,NA,195848,126151,53340,488469,NA,NA,NA,13917378,NA,13917378,7491319,5204802,392991,555773,NA,5646884,1390846,NA,NA,NA,6595648,NA,1,1,0,0,0,42274,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Cochran%20County/TX%20Cochran%20County%202023.pdf"
"2572",50,"48","081",NA,"00000",0,"A","coke county","Texas",3280,"TX","48081","2023","coke county","44104104100000",129363,NA,2023,"General Purpose",4894009,2511173,NA,NA,7405182,312242,NA,326595,NA,638837,NA,NA,NA,7078587,NA,7078587,4292469,3704564,645806,299174,148491,3204422,593329,NA,NA,NA,4297893,NA,1,1,0,0,0,46767,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Coke%20County/TX%20Coke%20County%202023.pdf"
"2573",50,"48","083",NA,"00000",0,"A","coleman county","Texas",7686,"TX","48083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,3599,0.468375845913587,42253,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2574",50,"48","085",NA,"00000",0,"A","collin county","Texas",1066465,"TX","48085","2023","collin county","44104304300000",38621,NA,2023,"General Purpose",1387127259,581360948,30362031,NA,1968488207,NA,NA,305493953,71386051,1045597719,795313269,NA,NA,965528334,8105251,973633585,526081144,360091980,63260606,30255660,3764093,346024537,83212916,11600055,74465501,20106359,443304896,NA,1,1,0,999005,0.938504319071083,102119,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Collin%20County/TX%20Collin%20County%202023.pdf"
"2575",50,"48","087",NA,"00000",0,"A","collingsworth county","Texas",2648,"TX","48087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,45734,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/NA/NA//NA%20%20NA.pdf"
"2576",50,"48","089",NA,"00000",0,"A","colorado county","Texas",20555,"TX","48089","2023","colorado county","44104504500000",98538,NA,2023,"General Purpose",41065266,25737333,NA,NA,66802599,3250187,197428,4840162,778916,12389946,NA,NA,NA,41156250,NA,41156250,10338973,21845054,4522480,456114,3105928,19469572,5709040,NA,25058436,15558179,27554094,NA,1,1,0,0,0,62004,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Colorado%20County/TX%20Colorado%20County%202023.pdf"
"2577",50,"48","091",NA,"00000",0,"A","comal county","Texas",161482,"TX","48091","2023","comal county","44104604600000",1266618,NA,2023,"General Purpose",254056763,292745538,NA,NA,546802301,14703451,5863627,84818861,9827378,208441126,105946672,NA,NA,299269708,NA,299269708,71786942,116371119,13856635,2906971,8469894,117859408,26721789,1787976,NA,NA,143092908,NA,1,1,0,86223,0.533885239100687,93487,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Comal%20County/TX%20Comal%20County%202023.pdf"
"2578",50,"48","093",NA,"00000",0,"A","comanche county","Texas",13590,"TX","48093","2023","comanche county","44104704700000",98540,NA,2023,"General Purpose",NA,NA,NA,NA,NA,6635035,394203,NA,NA,7036266,NA,NA,7028,NA,NA,NA,NA,12377700,2059618,729814,618195,9259565,289492,NA,NA,NA,12667192,NA,1,1,0,0,0,49076,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Comanche%20County/TX%20Comanche%20County%202023.pdf"
"2579",50,"48","095",NA,"00000",0,"A","concho county","Texas",3303,"TX","48095","2023","concho county","44104804800000",129365,NA,2023,"General Purpose",5605705,3112076,89799,NA,8717781,NA,NA,124634,124634,919518,NA,NA,NA,8177097,NA,8177097,3123844,4378414,576905,149850,29890,5020902,1399133,NA,NA,NA,5777547,NA,1,1,0,0,0,48563,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Concho%20County/TX%20Concho%20County%202023.pdf"
"2580",50,"48","097",NA,"00000",0,"A","cooke county","Texas",41671,"TX","48097","2023","cooke county","44104904900000",53360,NA,2023,"General Purpose",38561394,36260491,374290,NA,74821885,NA,1748414,5774624,1788093,8255387,765000,NA,NA,69443381,NA,69443381,19071553,33490682,6724647,3193949,64022,27228572,3720508,469663,NA,NA,37211190,NA,1,1,0,16544,0.397043294614572,58060,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Cooke%20County/TX%20Cooke%20County%202023.pdf"
"2581",50,"48","099",NA,"00000",0,"A","coryell county","Texas",83091,"TX","48099","2023","coryell county","44105005000000",88133,NA,2023,"General Purpose",30724878,13194371,NA,NA,43919249,1099736,500898,3752588,1621548,12329312,NA,NA,8614386,33512252,NA,33512252,13129566,27037722,3342174,1414324,152963,20044415,-2083846,224220,NA,NA,24953876,NA,1,1,0,66866,0.804712791691238,59718,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Coryell%20County/TX%20Coryell%20County%202023.pdf"
