"","state.abb","state.name","id","geo_id","year","name","category","total_liabilities","current_liabilities","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","total_assets","current_assets","compensated_absences","expenses","revenues","unrestricted","population","urban_pop","pct_urban_pop","median_hh_income_21","url"
"8571","NE","Nebraska",109222,"31097",2020,"johnson county","General Purpose",0,0,0,0,0,0,0,0,0,5001997,5290134,2275259,5287,0,0,50886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Johnson%20County/NE%20Johnson%20County%202020.pdf"
"8572","NE","Nebraska",109222,"31097",2021,"johnson county","General Purpose",0,0,0,0,0,0,0,0,0,5139285,6843005,3193931,5287,0,0,50886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Johnson%20County/NE%20Johnson%20County%202021.pdf"
"8573","NE","Nebraska",109222,"31097",2022,"johnson county","General Purpose",0,0,0,0,0,0,4732823,4732823,0,6220086,6467782,3420709,5287,0,0,50886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Johnson%20County/NE%20Johnson%20County%202022.pdf"
"8574","NE","Nebraska",109222,"31097",2023,"johnson county","General Purpose",NA,NA,NA,NA,NA,NA,4195977,4195977,NA,NA,170333,2590065,5287,0,0,50886,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Johnson%20County/NE%20Johnson%20County%202023.pdf"
"8575","SD","South Dakota",1266348,"46015",2020,"brule county","General Purpose",0,0,0,0,0,0,0,0,0,4074766,5058920,0,5253,0,0,58516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Brule%20County/SD%20Brule%20County%202020.pdf"
"8576","SD","South Dakota",1266348,"46015",2021,"brule county","General Purpose",0,0,0,428068,0,0,652817083,0,0,4620402,5331006,580945912,5253,0,0,58516,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Brule%20County/SD%20Brule%20County%202021.pdf"
"8577","KS","Kansas",114308,"20189",2020,"stevens county","General Purpose",0,0,2690232,0,0,0,0,0,0,14049026,15056283,0,5252,0,0,64368,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Stevens%20County/KS%20Stevens%20County%202020.pdf"
"8578","KS","Kansas",114308,"20189",2021,"stevens county","General Purpose",0,0,1715481,0,0,0,0,0,0,11886196,11827172,0,5252,0,0,64368,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Stevens%20County/KS%20Stevens%20County%202021.pdf"
"8579","IL","Illinois",32765,"17003",2020,"alexander county","General Purpose",985861,242386,0,0,0,0,0,0,0,6910892,8306797,0,5242,160,0.0305343511450382,41816,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202020.pdf"
"8580","IL","Illinois",32765,"17003",2021,"alexander county","General Purpose",861022,534752,0,0,0,0,0,0,0,5147204,7370910,0,5242,160,0.0305343511450382,41816,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202021.pdf"
"8581","SD","South Dakota",1266352,"46041",2021,"dewey county","General Purpose",0,0,0,354043,0,0,667749119,0,0,2409128,3634090,333424017,5242,0,0,45120,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Dewey%20County/SD%20Dewey%20County%202021.pdf"
"8582","IL","Illinois",32765,"17003",2022,"alexander county","General Purpose",666328,303083,0,0,0,0,24069528,9686226,0,5772760,7620132,0,5242,160,0.0305343511450382,41816,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202022.pdf"
"8583","IL","Illinois",32765,"17003",2023,"alexander county","General Purpose",973181,649512,NA,NA,NA,NA,22665419,8088251,NA,7926409,6195737,-298348,5242,160,0.0305343511450382,41816,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Alexander%20County/IL%20Alexander%20County%202023.pdf"
"8584","GA","Georgia",96552,"13301",2020,"warren county","General Purpose",1909903,527538,407712,0,0,0,0,0,24294,6249854,6328159,0,5211,0,0,40361,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Warren%20County/GA%20Warren%20County%202020.pdf"
"8585","GA","Georgia",96552,"13301",2021,"warren county","General Purpose",1803993,434445,226927,0,0,0,0,0,26460,6009987,6885456,0,5211,0,0,40361,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Warren%20County/GA%20Warren%20County%202021.pdf"
"8586","GA","Georgia",96552,"13301",2022,"warren county","General Purpose",2737494,1081858,180329,0,0,0,27881530,6081182,32384,6547740,7184644,2301145,5211,0,0,40361,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Warren%20County/GA%20Warren%20County%202022.pdf"
"8587","GA","Georgia",96552,"13301",2023,"warren county","General Purpose",3420091,1561365,536441,0,0,0,29393864,6461600,0,6965928,8069254,2046669,5211,0,0,40361,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/GA/Warren%20County/GA%20Warren%20County%202023.pdf"
"8588","NE","Nebraska",109433,"31143",2020,"polk county","General Purpose",0,0,0,0,0,0,0,0,0,8675211,9437309,0,5209,0,0,69503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Polk%20County/NE%20Polk%20County%202020.pdf"
"8589","NE","Nebraska",109433,"31143",2021,"polk county","General Purpose",0,0,0,0,0,0,0,0,0,6501957,7488117,0,5209,0,0,69503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Polk%20County/NE%20Polk%20County%202021.pdf"
"8590","NE","Nebraska",109433,"31143",2022,"polk county","General Purpose",0,0,0,0,0,0,9589433,9589433,0,6547628,7101510,7220036,5209,0,0,69503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Polk%20County/NE%20Polk%20County%202022.pdf"
"8591","NE","Nebraska",109433,"31143",2023,"polk county","General Purpose",NA,NA,NA,NA,NA,NA,9421030,9421030,0,8178790,8010387,6598182,5209,0,0,69503,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Polk%20County/NE%20Polk%20County%202023.pdf"
"8592","MO","Missouri",35112,"29035",2020,"carter county","General Purpose",0,0,0,0,0,0,0,0,0,4685242,4729734,0,5201,0,0,39423,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Carter%20County/MO%20Carter%20County%202020.pdf"
"8593","MO","Missouri",35112,"29035",2022,"carter county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,12647255,12706487,NA,5201,0,0,39423,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MO/Carter%20County/MO%20Carter%20County%202022.pdf"
"8594","IL","Illinois",73628,"17153",2020,"pulaski county","General Purpose",6315187,1467687,0,0,0,0,0,0,0,12144777,12473989,0,5191,0,0,42738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Pulaski%20County/IL%20Pulaski%20County%202020.pdf"
"8595","IL","Illinois",73628,"17153",2021,"pulaski county","General Purpose",4293088,364270,0,0,0,0,11732477,0,0,12851760,14614207,-666782,5191,0,0,42738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Pulaski%20County/IL%20Pulaski%20County%202021.pdf"
"8596","IL","Illinois",73628,"17153",2022,"pulaski county","General Purpose",4210763,493143,NA,NA,NA,NA,11468566,3481290,245328,13656253,13469667,NA,5191,0,0,42738,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/IL/Pulaski%20County/IL%20Pulaski%20County%202022.pdf"
"8597","SD","South Dakota",1266363,"46077",2020,"kingsbury county","General Purpose",0,0,0,2780,0,0,450272318,0,0,4564075,5312621,391972246,5184,0,0,60106,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Kingsbury%20County/SD%20Kingsbury%20County%202020.pdf"
"8598","SD","South Dakota",1266363,"46077",2021,"kingsbury county","General Purpose",NA,NA,NA,NA,NA,NA,415709480,249957100,NA,753470233,659007275,331709016,5184,0,0,60106,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Kingsbury%20County/SD%20Kingsbury%20County%202021.pdf"
"8599","SD","South Dakota",1266363,"46077",2022,"kingsbury county","General Purpose",NA,NA,NA,5658,NA,NA,4157095,4157094,NA,7534702,6590072,NA,5184,0,0,60106,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/SD/Kingsbury%20County/SD%20Kingsbury%20County%202022.pdf"
"8600","MN","Minnesota",34709,"27011",2020,"big stone county","General Purpose",17080700,558159,3112052,0,2932038,0,0,0,771176,12439779,14746014,3068790,5168,0,0,55635,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Big%20Stone%20County/MN%20Big%20Stone%20County%202020.pdf"
"8601","MN","Minnesota",34709,"27011",2021,"big stone county","General Purpose",19134095,929931,2181469,0,2759483,0,0,0,828702,12857464,14581007,0,5168,0,0,55635,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Big%20Stone%20County/MN%20Big%20Stone%20County%202021.pdf"
"8602","MN","Minnesota",34709,"27011",2022,"big stone county","General Purpose",22802856,494138,5227288,0,2715049,0,59930620,12506922,840093,13834342,15440829,4503508,5168,0,0,55635,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Big%20Stone%20County/MN%20Big%20Stone%20County%202022.pdf"
"8603","MN","Minnesota",34709,"27011",2023,"big stone county","General Purpose",20379464,1073555,3314000,NA,2347666,NA,61610243,21608252,NA,15335980,17205025,5056431,5168,0,0,55635,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MN/Big%20Stone%20County/MN%20Big%20Stone%20County%202023.pdf"
"8604","KS","Kansas",114302,"20171",2020,"scott county","General Purpose",0,0,0,0,0,0,0,0,0,12867336,13733749,0,5151,0,0,66233,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Scott%20County/KS%20Scott%20County%202020.pdf"
"8605","KS","Kansas",114302,"20171",2021,"scott county","General Purpose",0,0,1167401,0,0,0,0,0,0,11424112,11274458,0,5151,0,0,66233,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Scott%20County/KS%20Scott%20County%202021.pdf"
"8606","KS","Kansas",114302,"20171",2022,"scott county","General Purpose",NA,NA,2084942,NA,NA,NA,NA,NA,NA,12442465,12231424,NA,5151,0,0,66233,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Scott%20County/KS%20Scott%20County%202022.pdf"
"8607","NE","Nebraska",109609,"31161",2020,"sheridan county","General Purpose",0,0,0,0,0,0,0,0,0,6767433,6457048,3142606,5134,0,0,47543,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Sheridan%20County/NE%20Sheridan%20County%202020.pdf"
"8608","NE","Nebraska",109609,"31161",2021,"sheridan county","General Purpose",0,0,0,0,0,0,0,0,0,6389806,7601446,0,5134,0,0,47543,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Sheridan%20County/NE%20Sheridan%20County%202021.pdf"
"8609","NE","Nebraska",109609,"31161",2022,"sheridan county","General Purpose",0,0,0,0,0,0,6191084,6191084,0,6323238,7683380,4312507,5134,0,0,47543,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Sheridan%20County/NE%20Sheridan%20County%202022.pdf"
"8610","NE","Nebraska",109609,"31161",2023,"sheridan county","General Purpose",NA,NA,NA,NA,NA,NA,8335781,8335781,NA,NA,2144696,6713022,5134,0,0,47543,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Sheridan%20County/NE%20Sheridan%20County%202023.pdf"
"8611","TX","Texas",129369,"48107",2022,"crosby county","General Purpose",587601,338269,0,1330495,178135,0,8144525,5968415,71197,3805408,5015149,3840700,5125,0,0,42728,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Crosby%20County/TX%20Crosby%20County%202022.pdf"
"8612","ID","Idaho",111582,"16063",2022,"lincoln county","General Purpose",3240999,995130,NA,NA,NA,NA,10277902,6144295,72839,5412442,6667318,0,5123,0,0,57111,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ID/Lincoln%20County/ID%20Lincoln%20County%202022.pdf"
"8613","NY","New York",90259,"36041",2020,"hamilton county","General Purpose",33306425,3157673,5499213,0,24214548,0,0,0,434991,24163366,35817021,-7116951,5102,0,0,57427,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Hamilton%20County/NY%20Hamilton%20County%202020.pdf"
"8614","NY","New York",90259,"36041",2021,"hamilton county","General Purpose",28621224,3196661,22266,0,25015585,0,0,0,386712,21713813,22886445,0,5102,0,0,57427,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Hamilton%20County/NY%20Hamilton%20County%202021.pdf"
"8615","NY","New York",90259,"36041",2022,"hamilton county","General Purpose",20856550,3268808,0,1757636,17186681,0,41900543,12135140,401061,23050513,25110745,-5744557,5102,0,0,57427,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Hamilton%20County/NY%20Hamilton%20County%202022.pdf"
"8616","NY","New York",90259,"36041",2023,"hamilton county","General Purpose",25694091,2847146,NA,NA,NA,NA,42773758,22363388,NA,25730843,25729041,-3356657,5102,0,0,57427,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NY/Hamilton%20County/NY%20Hamilton%20County%202023.pdf"
"8617","UT","Utah",39286,"49017",2020,"garfield county","General Purpose",7729240,18308,2061152,0,0,0,0,0,0,17890301,21331497,4571221,5092,0,0,56943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Garfield%20County/UT%20Garfield%20County%202020.pdf"
"8618","UT","Utah",39286,"49017",2021,"garfield county","General Purpose",3433502,1341840,792429,73042,0,0,0,0,579730,16274192,19675389,7884731,5092,0,0,56943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Garfield%20County/UT%20Garfield%20County%202021.pdf"
"8619","UT","Utah",39286,"49017",2022,"garfield county","General Purpose",2830148,1409626,0,1653631,0,0,81191374,32169372,692485,30296319,35255199,13164953,5092,0,0,56943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Garfield%20County/UT%20Garfield%20County%202022.pdf"
"8620","UT","Utah",39286,"49017",2023,"garfield county","General Purpose",3428984,835799,1106849,NA,NA,NA,87798337,39633361,766765,28652511,28556980,17938102,5092,0,0,56943,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/UT/Garfield%20County/UT%20Garfield%20County%202023.pdf"
"8621","OK","Oklahoma",125403,"40007",2020,"beaver county","General Purpose",0,0,0,0,0,0,0,0,0,9344505,8510780,0,5052,0,0,60260,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Beaver%20County/OK%20Beaver%20County%202020.pdf"
"8622","OK","Oklahoma",125403,"40007",2021,"beaver county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5052,0,0,60260,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Beaver%20County/OK%20Beaver%20County%202021.pdf"
"8623","OK","Oklahoma",125403,"40007",2022,"beaver county","General Purpose",NA,NA,NA,NA,NA,NA,NA,NA,NA,9740875,11167826,NA,5052,0,0,60260,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/OK/Beaver%20County/OK%20Beaver%20County%202022.pdf"
"8624","NE","Nebraska",109668,"31169",2020,"thayer county","General Purpose",0,0,0,0,0,0,0,0,0,5754908,5977900,6880614,5032,0,0,56626,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Thayer%20County/NE%20Thayer%20County%202020.pdf"
"8625","NE","Nebraska",109668,"31169",2021,"thayer county","General Purpose",0,0,0,0,0,0,0,0,0,6718761,7916081,8106146,5032,0,0,56626,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Thayer%20County/NE%20Thayer%20County%202021.pdf"
"8626","NE","Nebraska",109668,"31169",2022,"thayer county","General Purpose",NA,NA,NA,NA,NA,NA,NA,9313491,NA,6302975,7097674,NA,5032,0,0,56626,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Thayer%20County/NE%20Thayer%20County%202022.pdf"
"8627","NE","Nebraska",109668,"31169",2023,"thayer county","General Purpose",0,0,0,0,0,0,10021865,10021865,0,6590602,7298976,8260421,5032,0,0,56626,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/NE/Thayer%20County/NE%20Thayer%20County%202023.pdf"
"8628","TN","Tennessee",197498,"47137",2020,"pickett county","General Purpose",5620385,22853,0,233047,0,0,0,0,19857,6943744,7437241,-120155,5006,0,0,44566,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Pickett%20County/TN%20Pickett%20County%202020.pdf"
"8629","TN","Tennessee",197498,"47137",2021,"pickett county","General Purpose",5121859,81355,0,509464,0,0,0,0,7810,7074208,8751240,0,5006,0,0,44566,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Pickett%20County/TN%20Pickett%20County%202021.pdf"
"8630","TN","Tennessee",197498,"47137",2022,"pickett county","General Purpose",5029736,500859,NA,1221120,NA,NA,24812624,9769515,10965,6529070,7919302,1895950,5006,0,0,44566,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TN/Pickett%20County/TN%20Pickett%20County%202022.pdf"
"8631","ND","North Dakota",123493,"38021",2020,"dickey county","General Purpose",4698674,162945,3916482,0,91741,0,0,0,66700,6299320,6055251,0,5002,0,0,55270,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Dickey%20County/ND%20Dickey%20County%202020.pdf"
"8632","ND","North Dakota",123493,"38021",2021,"dickey county","General Purpose",3592184,493757,1394431,0,65267,0,0,0,64832,4586003,5930335,0,5002,0,0,55270,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Dickey%20County/ND%20Dickey%20County%202021.pdf"
"8633","ND","North Dakota",123493,"38021",2022,"dickey county","General Purpose",8098505,2127552,3893188,NA,154294,NA,25862206,7613443,66319,5629973,6900443,NA,5002,0,0,55270,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/ND/Dickey%20County/ND%20Dickey%20County%202022.pdf"
"8634","KS","Kansas",114293,"20147",2020,"phillips county","General Purpose",0,0,2732863,0,0,0,0,0,0,16472662,16798742,0,4990,0,0,54720,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Phillips%20County/KS%20Phillips%20County%202020.pdf"
"8635","KS","Kansas",114293,"20147",2021,"phillips county","General Purpose",0,0,2003075,0,0,0,0,0,0,12753964,14018014,0,4990,0,0,54720,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Phillips%20County/KS%20Phillips%20County%202021.pdf"
"8636","KS","Kansas",114293,"20147",2022,"phillips county","General Purpose",NA,NA,3042921,NA,NA,NA,NA,NA,NA,14440393,15604522,NA,4990,0,0,54720,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/KS/Phillips%20County/KS%20Phillips%20County%202022.pdf"
"8637","TX","Texas",129444,"48483",2020,"wheeler county","General Purpose",513541,387815,0,354690,0,0,0,0,125726,9794616,10315572,0,4987,0,0,49282,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wheeler%20County/TX%20Wheeler%20County%202020.pdf"
"8638","TX","Texas",129444,"48483",2021,"wheeler county","General Purpose",1009057,873537,0,41463,0,0,0,0,135520,10103920,8079859,0,4987,0,0,49282,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wheeler%20County/TX%20Wheeler%20County%202021.pdf"
"8639","TX","Texas",129444,"48483",2022,"wheeler county","General Purpose",1064805,914861,0,2902287,0,0,29170214,11047483,149944,10179940,10412725,0,4987,0,0,49282,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/TX/Wheeler%20County/TX%20Wheeler%20County%202022.pdf"
"8640","MT","Montana",47802,"30101",2020,"toole county","General Purpose",16258421,5383665,6685446,0,335504,0,0,0,350884,21742983,22517859,-1955602,4973,0,0,49297,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Toole%20County/MT%20Toole%20County%202020.pdf"
"8641","MT","Montana",47802,"30101",2021,"toole county","General Purpose",7706219,1977837,5172629,0,116333,0,0,0,369329,20892741,23085113,4934606,4973,0,0,49297,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Toole%20County/MT%20Toole%20County%202021.pdf"
"8642","MT","Montana",47802,"30101",2022,"toole county","General Purpose",6880231,808863,5587666,NA,130116,NA,31582973,19785007,336845,13201207,13480657,5245988,4973,0,0,49297,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Toole%20County/MT%20Toole%20County%202022.pdf"
"8643","MT","Montana",47802,"30101",2023,"toole county","General Purpose",5653175,1239747,4225885,NA,75855,NA,36341426,24907227,656888,8485581,8182479,10599832,4973,0,0,49297,"https://acfrs-docs.s3.us-east-2.amazonaws.com/acfrs/General%20Purpose/MT/Toole%20County/MT%20Toole%20County%202023.pdf"
